,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
4047,4047,Liberia,LBR,2017,471,0
2997,2997,Grenada,GRD,2017,10,1
3387,3387,Hungary,HUN,2017,817,0
3897,3897,Laos,LAO,2017,1118,0
687,687,Barbados,BRB,2017,30,1
2937,2937,Greece,GRC,2017,1240,0
4707,4707,Montenegro,MNE,2017,60,0
567,567,Azerbaijan,AZE,2017,775,0
537,537,Austria,AUT,2017,477,0
3417,3417,Iceland,ISL,2017,11,0
5037,5037,Nigeria,NGA,2017,19319,0
3686,3686,Japan,JPN,2016,6768,1
3086,3086,Guinea,GIN,2016,2298,0
5966,5966,Saint Vincent and the Grenadines,VCT,2016,10,1
386,386,Argentina,ARG,2016,6406,0
2936,2936,Greece,GRC,2016,1236,0
5816,5816,Romania,ROU,2016,2271,0
1076,1076,Burkina Faso,BFA,2016,5054,0
6806,6806,Suriname,SUR,2016,99,1
536,536,Austria,AUT,2016,484,0
1946,1946,Czechia,CZE,2016,787,0
2096,2096,Dominican Republic,DOM,2016,2935,0
6926,6926,Taiwan,TWN,2016,3762,0
3536,3536,Iraq,IRQ,2016,5912,0
7526,7526,Uruguay,URY,2016,590,0
5036,5036,Nigeria,NGA,2016,19370,0
4916,4916,Netherlands,NLD,2016,776,0
4496,4496,Mexico,MEX,2016,20236,0
2966,2966,Greenland,GRL,2016,2,0
1976,1976,Democratic Republic of Congo,COD,2016,29640,0
1016,1016,Brunei,BRN,2016,56,1
2036,2036,Djibouti,DJI,2016,148,0
4226,4226,Madagascar,MDG,2016,2792,0
4046,4046,Liberia,LBR,2016,479,0
6866,6866,Switzerland,CHE,2016,320,0
2996,2996,Grenada,GRD,2016,10,1
5876,5876,Rwanda,RWA,2016,2292,0
4976,4976,Nicaragua,NIC,2016,759,0
5846,5846,Russia,RUS,2016,22565,0
6896,6896,Syria,SYR,2016,1794,0
416,416,Armenia,ARM,2016,262,0
2006,2006,Denmark,DNK,2016,275,0
1046,1046,Bulgaria,BGR,2016,716,0
3026,3026,Guam,GUM,2016,17,0
2066,2066,Dominica,DMA,2016,12,1
506,506,Australia,AUS,2016,1545,1
4376,4376,Malta,MLT,2016,16,1
3806,3806,Kiribati,KIR,2016,21,1
5906,5906,Saint Kitts and Nevis,KNA,2016,6,1
5006,5006,Niger,NER,2016,2677,0
7496,7496,United States Virgin Islands,VIR,2016,15,0
7466,7466,United States,USA,2016,42360,0
4946,4946,New Zealand,NZL,2016,345,1
986,986,Brazil,BRA,2016,46213,0
5936,5936,Saint Lucia,LCA,2016,26,1
3056,3056,Guatemala,GTM,2016,2691,0
7436,7436,United Kingdom,GBR,2016,2620,0
6836,6836,Sweden,SWE,2016,370,0
3866,3866,Kyrgyzstan,KGZ,2016,987,0
356,356,Antigua and Barbuda,ATG,2016,6,1
146,146,Albania,ALB,2016,255,0
1736,1736,Congo,COG,2016,1466,0
6386,6386,Somalia,SOM,2016,3365,0
7946,7946,Yemen,YEM,2016,10824,0
3416,3416,Iceland,ISL,2016,11,0
4706,4706,Montenegro,MNE,2016,61,0
6206,6206,Seychelles,SYC,2016,16,1
1286,1286,Central African Republic,CAF,2016,2964,0
1766,1766,Cook Islands,COK,2016,4,0
3386,3386,Hungary,HUN,2016,816,0
4316,4316,Maldives,MDV,2016,20,1
4736,4736,Morocco,MAR,2016,9287,0
6416,6416,South Africa,ZAF,2016,17345,1
176,176,Algeria,DZA,2016,10932,0
7796,7796,World,OWID_WRL,2016,1194268,0
6176,6176,Serbia,SRB,2016,730,0
6476,6476,South Korea,KOR,2016,6293,0
3506,3506,Iran,IRN,2016,21158,0
6236,6236,Sierra Leone,SLE,2016,1408,0
1466,1466,Chad,TCD,2016,2404,0
1106,1106,Burundi,BDI,2016,1778,0
4676,4676,Mongolia,MNG,2016,634,0
8006,8006,Zimbabwe,ZWE,2016,2436,1
3746,3746,Kazakhstan,KAZ,2016,2997,0
3476,3476,Indonesia,IDN,2016,36866,1
6326,6326,Slovenia,SVN,2016,137,0
4646,4646,Monaco,MCO,2016,2,0
4616,4616,Moldova,MDA,2016,431,0
4286,4286,Malaysia,MYS,2016,7075,1
6296,6296,Slovakia,SVK,2016,425,0
26,26,Afghanistan,AFG,2016,7866,0
1496,1496,Chile,CHL,2016,2314,0
1556,1556,Colombia,COL,2016,7466,0
7976,7976,Zambia,ZMB,2016,2209,1
3446,3446,India,IND,2016,199234,1
6266,6266,Singapore,SGP,2016,180,1
6356,6356,Solomon Islands,SLB,2016,154,1
1706,1706,Comoros,COM,2016,150,0
3986,3986,Lebanon,LBN,2016,444,0
1226,1226,Cape Verde,CPV,2016,44,0
1796,1796,Costa Rica,CRI,2016,872,0
4766,4766,Mozambique,MOZ,2016,4851,1
3356,3356,Honduras,HND,2016,1090,0
956,956,Botswana,BWA,2016,560,1
3146,3146,Guyana,GUY,2016,152,1
1886,1886,Cuba,CUB,2016,1094,0
4526,4526,Micronesia (country),FSM,2016,22,0
6716,6716,Sri Lanka,LKA,2016,3210,1
326,326,Angola,AGO,2016,8807,0
4856,4856,Nauru,NRU,2016,3,1
1136,1136,Cambodia,KHM,2016,2870,0
6026,6026,San Marino,SMR,2016,3,0
4346,4346,Mali,MLI,2016,2590,0
1916,1916,Cyprus,CYP,2016,128,1
3116,3116,Guinea-Bissau,GNB,2016,493,0
7556,7556,Uzbekistan,UZB,2016,4963,0
5996,5996,Samoa,WSM,2016,32,1
6776,6776,Sudan,SDN,2016,7202,0
3956,3956,Latvia,LVA,2016,193,0
4886,4886,Nepal,NPL,2016,2629,1
6056,6056,Sao Tome and Principe,STP,2016,20,0
7586,7586,Vanuatu,VUT,2016,64,0
1166,1166,Cameroon,CMR,2016,6266,0
1826,1826,Cote d'Ivoire,CIV,2016,3406,0
236,236,American Samoa,ASM,2016,5,0
7646,7646,Vietnam,VNM,2016,24911,0
6146,6146,Senegal,SEN,2016,1754,0
3716,3716,Jordan,JOR,2016,1081,0
6506,6506,South Sudan,SSD,2016,970,0
4796,4796,Myanmar,MMR,2016,7136,0
1196,1196,Canada,CAN,2016,2436,0
4016,4016,Lesotho,LSO,2016,922,1
4826,4826,Namibia,NAM,2016,561,1
7616,7616,Venezuela,VEN,2016,6361,0
3776,3776,Kenya,KEN,2016,4343,1
3176,3176,Haiti,HTI,2016,1337,0
296,296,Andorra,AND,2016,8,0
6086,6086,Saudi Arabia,SAU,2016,20009,0
1856,1856,Croatia,HRV,2016,375,0
6686,6686,Spain,ESP,2016,2435,0
4256,4256,Malawi,MWI,2016,1985,1
1526,1526,China,CHN,2016,262951,1
7046,7046,Timor,TLS,2016,148,0
2456,2456,Estonia,EST,2016,84,0
7346,7346,Uganda,UGA,2016,5578,1
6986,6986,Tanzania,TZA,2016,5609,1
5306,5306,Norway,NOR,2016,194,0
7136,7136,Tonga,TON,2016,10,1
7076,7076,Togo,TGO,2016,1425,0
7376,7376,Ukraine,UKR,2016,7651,0
3896,3896,Laos,LAO,2016,1129,0
2306,2306,Egypt,EGY,2016,29058,0
776,776,Belize,BLZ,2016,73,0
3626,3626,Italy,ITA,2016,5111,0
2396,2396,Equatorial Guinea,GNQ,2016,255,0
2516,2516,Ethiopia,ETH,2016,8718,0
7256,7256,Turkey,TUR,2016,8007,0
4466,4466,Mauritius,MUS,2016,171,1
5726,5726,Puerto Rico,PRI,2016,406,0
2846,2846,Georgia,GEO,2016,777,0
926,926,Bosnia and Herzegovina,BIH,2016,206,0
566,566,Azerbaijan,AZE,2016,766,0
3596,3596,Israel,ISR,2016,596,0
5216,5216,North Macedonia,MKD,2016,176,0
5546,5546,Papua New Guinea,PNG,2016,2060,1
5516,5516,Panama,PAN,2016,523,0
686,686,Barbados,BRB,2016,30,1
5666,5666,Poland,POL,2016,3965,0
596,596,Bahamas,BHS,2016,56,1
2786,2786,Gabon,GAB,2016,510,0
5576,5576,Paraguay,PRY,2016,1479,0
2486,2486,Eswatini,SWZ,2016,393,1
5396,5396,Oman,OMN,2016,2100,0
896,896,Bolivia,BOL,2016,2017,0
3836,3836,Kuwait,KWT,2016,537,0
2876,2876,Germany,DEU,2016,4343,0
7106,7106,Tokelau,TKL,2016,0,0
2336,2336,El Salvador,SLV,2016,1251,0
7286,7286,Turkmenistan,TKM,2016,285,0
4106,4106,Lithuania,LTU,2016,300,0
5696,5696,Portugal,PRT,2016,908,0
7016,7016,Thailand,THA,2016,19839,1
5426,5426,Pakistan,PAK,2016,18817,1
2726,2726,France,FRA,2016,4100,0
5186,5186,North Korea,PRK,2016,8366,0
656,656,Bangladesh,BGD,2016,8428,1
5606,5606,Peru,PER,2016,4655,0
806,806,Benin,BEN,2016,1915,0
2816,2816,Gambia,GMB,2016,239,0
7166,7166,Trinidad and Tobago,TTO,2016,191,1
4436,4436,Mauritania,MRT,2016,842,0
4196,4196,Luxembourg,LUX,2016,36,0
6956,6956,Tajikistan,TJK,2016,667,0
5486,5486,Palestine,PSE,2016,382,0
2666,2666,Fiji,FJI,2016,90,1
5636,5636,Philippines,PHL,2016,10669,0
5456,5456,Palau,PLW,2016,3,0
5756,5756,Qatar,QAT,2016,669,0
5066,5066,Niue,NIU,2016,0,0
7316,7316,Tuvalu,TUV,2016,3,1
3656,3656,Jamaica,JAM,2016,176,1
7226,7226,Tunisia,TUN,2016,2528,0
746,746,Belgium,BEL,2016,847,0
2426,2426,Eritrea,ERI,2016,1061,0
2276,2276,Ecuador,ECU,2016,4551,0
716,716,Belarus,BLR,2016,1044,0
2906,2906,Ghana,GHA,2016,5827,0
866,866,Bhutan,BTN,2016,67,1
626,626,Bahrain,BHR,2016,177,0
5276,5276,Northern Mariana Islands,MNP,2016,6,0
2696,2696,Finland,FIN,2016,260,0
7406,7406,United Arab Emirates,ARE,2016,3649,0
4076,4076,Libya,LBY,2016,2040,0
836,836,Bermuda,BMU,2016,7,0
3566,3566,Ireland,IRL,2016,159,1
4406,4406,Marshall Islands,MHL,2016,11,0
4855,4855,Nauru,NRU,2015,3,1
7105,7105,Tokelau,TKL,2015,0,0
7645,7645,Vietnam,VNM,2015,25154,0
6505,6505,South Sudan,SSD,2015,1011,0
3775,3775,Kenya,KEN,2015,4319,1
5395,5395,Oman,OMN,2015,2080,0
1825,1825,Cote d'Ivoire,CIV,2015,3492,0
2425,2425,Eritrea,ERI,2015,1048,0
4525,4525,Micronesia (country),FSM,2015,22,0
3715,3715,Jordan,JOR,2015,1011,0
6145,6145,Senegal,SEN,2015,1678,0
6715,6715,Sri Lanka,LKA,2015,3164,1
7285,7285,Turkmenistan,TKM,2015,279,0
325,325,Angola,AGO,2015,9012,0
7615,7615,Venezuela,VEN,2015,6687,0
655,655,Bangladesh,BGD,2015,8469,1
4795,4795,Myanmar,MMR,2015,7086,0
1885,1885,Cuba,CUB,2015,1094,0
6685,6685,Spain,ESP,2015,2459,0
835,835,Bermuda,BMU,2015,7,0
5605,5605,Peru,PER,2015,4641,0
1855,1855,Croatia,HRV,2015,402,0
6085,6085,Saudi Arabia,SAU,2015,19526,0
1165,1165,Cameroon,CMR,2015,6093,0
2785,2785,Gabon,GAB,2015,507,0
4075,4075,Libya,LBY,2015,2028,0
2815,2815,Gambia,GMB,2015,223,0
295,295,Andorra,AND,2015,8,0
3175,3175,Haiti,HTI,2015,1315,0
3625,3625,Italy,ITA,2015,5228,0
7075,7075,Togo,TGO,2015,1387,0
7585,7585,Vanuatu,VUT,2015,62,0
6055,6055,Sao Tome and Principe,STP,2015,20,0
7315,7315,Tuvalu,TUV,2015,3,1
4015,4015,Lesotho,LSO,2015,933,1
2455,2455,Estonia,EST,2015,85,0
4825,4825,Namibia,NAM,2015,552,1
4255,4255,Malawi,MWI,2015,1967,1
1195,1195,Canada,CAN,2015,2365,0
5305,5305,Norway,NOR,2015,198,0
955,955,Botswana,BWA,2015,567,1
235,235,American Samoa,ASM,2015,5,0
6265,6265,Singapore,SGP,2015,186,1
4435,4435,Mauritania,MRT,2015,858,0
3445,3445,India,IND,2015,201060,1
4285,4285,Malaysia,MYS,2015,6840,1
5455,5455,Palau,PLW,2015,3,0
6355,6355,Solomon Islands,SLB,2015,153,1
4615,4615,Moldova,MDA,2015,464,0
1705,1705,Comoros,COM,2015,150,0
3355,3355,Honduras,HND,2015,1066,0
5515,5515,Panama,PAN,2015,520,0
3985,3985,Lebanon,LBN,2015,445,0
4675,4675,Mongolia,MNG,2015,632,0
145,145,Albania,ALB,2015,258,0
3595,3595,Israel,ISR,2015,593,0
1465,1465,Chad,TCD,2015,2357,0
7975,7975,Zambia,ZMB,2015,2173,1
2665,2665,Fiji,FJI,2015,89,1
1555,1555,Colombia,COL,2015,7557,0
1495,1495,Chile,CHL,2015,2314,0
7165,7165,Trinidad and Tobago,TTO,2015,192,1
6295,6295,Slovakia,SVK,2015,452,0
715,715,Belarus,BLR,2015,1082,0
25,25,Afghanistan,AFG,2015,7730,0
745,745,Belgium,BEL,2015,869,0
7225,7225,Tunisia,TUN,2015,2532,0
4645,4645,Monaco,MCO,2015,2,0
6325,6325,Slovenia,SVN,2015,139,0
3475,3475,Indonesia,IDN,2015,36868,1
5485,5485,Palestine,PSE,2015,379,0
3745,3745,Kazakhstan,KAZ,2015,3197,0
8005,8005,Zimbabwe,ZWE,2015,2373,1
2695,2695,Finland,FIN,2015,262,0
2725,2725,France,FRA,2015,4205,0
7255,7255,Turkey,TUR,2015,7911,0
6235,6235,Sierra Leone,SLE,2015,1384,0
4315,4315,Maldives,MDV,2015,19,1
805,805,Benin,BEN,2015,1873,0
5575,5575,Paraguay,PRY,2015,1405,0
4765,4765,Mozambique,MOZ,2015,4866,1
1225,1225,Cape Verde,CPV,2015,43,0
2485,2485,Eswatini,SWZ,2015,399,1
6475,6475,South Korea,KOR,2015,6393,0
1795,1795,Costa Rica,CRI,2015,800,0
3505,3505,Iran,IRN,2015,21850,0
6175,6175,Serbia,SRB,2015,770,0
7795,7795,World,OWID_WRL,2015,1202132,0
5425,5425,Pakistan,PAK,2015,18341,1
625,625,Bahrain,BHR,2015,181,0
175,175,Algeria,DZA,2015,11131,0
685,685,Barbados,BRB,2015,29,1
3385,3385,Hungary,HUN,2015,840,0
1735,1735,Congo,COG,2015,1470,0
1765,1765,Cook Islands,COK,2015,4,0
1285,1285,Central African Republic,CAF,2015,2949,0
5545,5545,Papua New Guinea,PNG,2015,2031,1
4735,4735,Morocco,MAR,2015,9322,0
6415,6415,South Africa,ZAF,2015,17945,1
6205,6205,Seychelles,SYC,2015,16,1
7135,7135,Tonga,TON,2015,10,1
1525,1525,China,CHN,2015,268987,1
4705,4705,Montenegro,MNE,2015,62,0
3415,3415,Iceland,ISL,2015,11,0
775,775,Belize,BLZ,2015,69,0
7945,7945,Yemen,YEM,2015,10522,0
2515,2515,Ethiopia,ETH,2015,8664,0
6385,6385,Somalia,SOM,2015,3236,0
4105,4105,Lithuania,LTU,2015,325,0
3145,3145,Guyana,GUY,2015,152,1
7045,7045,Timor,TLS,2015,143,0
2035,2035,Djibouti,DJI,2015,145,0
4045,4045,Liberia,LBR,2015,482,0
3895,3895,Laos,LAO,2015,1130,0
7375,7375,Ukraine,UKR,2015,7803,0
6865,6865,Switzerland,CHE,2015,326,0
5875,5875,Rwanda,RWA,2015,2269,0
6985,6985,Tanzania,TZA,2015,5521,1
4975,4975,Nicaragua,NIC,2015,691,0
5185,5185,North Korea,PRK,2015,8386,0
415,415,Armenia,ARM,2015,274,0
3865,3865,Kyrgyzstan,KGZ,2015,1061,0
3025,3025,Guam,GUM,2015,17,0
2005,2005,Denmark,DNK,2015,264,0
1045,1045,Bulgaria,BGR,2015,736,0
5695,5695,Portugal,PRT,2015,913,0
1135,1135,Cambodia,KHM,2015,2849,0
2335,2335,El Salvador,SLV,2015,1248,0
3805,3805,Kiribati,KIR,2015,21,1
7495,7495,United States Virgin Islands,VIR,2015,15,0
2875,2875,Germany,DEU,2015,4337,0
6835,6835,Sweden,SWE,2015,377,0
4945,4945,New Zealand,NZL,2015,344,1
5935,5935,Saint Lucia,LCA,2015,25,1
895,895,Bolivia,BOL,2015,1976,0
3055,3055,Guatemala,GTM,2015,2565,0
595,595,Bahamas,BHS,2015,56,1
1975,1975,Democratic Republic of Congo,COD,2015,30061,0
385,385,Argentina,ARG,2015,6394,0
3685,3685,Japan,JPN,2015,6898,1
1075,1075,Burkina Faso,BFA,2015,4777,0
4225,4225,Madagascar,MDG,2015,2749,0
2305,2305,Egypt,EGY,2015,29193,0
3835,3835,Kuwait,KWT,2015,523,0
7465,7465,United States,USA,2015,41198,0
2935,2935,Greece,GRC,2015,1250,0
7405,7405,United Arab Emirates,ARE,2015,3593,0
5065,5065,Niue,NIU,2015,0,0
535,535,Austria,AUT,2015,495,0
5755,5755,Qatar,QAT,2015,660,0
5035,5035,Nigeria,NGA,2015,19053,0
6925,6925,Taiwan,TWN,2015,3694,0
2095,2095,Dominican Republic,DOM,2015,2930,0
2965,2965,Greenland,GRL,2015,2,0
5815,5815,Romania,ROU,2015,2240,0
3655,3655,Jamaica,JAM,2015,173,1
7435,7435,United Kingdom,GBR,2015,2621,0
2275,2275,Ecuador,ECU,2015,4551,0
6955,6955,Tajikistan,TJK,2015,640,0
985,985,Brazil,BRA,2015,46729,0
3565,3565,Ireland,IRL,2015,160,1
505,505,Australia,AUS,2015,1549,1
5005,5005,Niger,NER,2015,2550,0
2905,2905,Ghana,GHA,2015,5620,0
565,565,Azerbaijan,AZE,2015,776,0
6895,6895,Syria,SYR,2015,1824,0
2065,2065,Dominica,DMA,2015,12,1
4375,4375,Malta,MLT,2015,16,1
5845,5845,Russia,RUS,2015,24602,0
2995,2995,Grenada,GRD,2015,10,1
925,925,Bosnia and Herzegovina,BIH,2015,218,0
4495,4495,Mexico,MEX,2015,19885,0
5725,5725,Puerto Rico,PRI,2015,405,0
1015,1015,Brunei,BRN,2015,56,1
5665,5665,Poland,POL,2015,4075,0
5905,5905,Saint Kitts and Nevis,KNA,2015,7,1
6775,6775,Sudan,SDN,2015,7148,0
2845,2845,Georgia,GEO,2015,804,0
7555,7555,Uzbekistan,UZB,2015,4993,0
5965,5965,Saint Vincent and the Grenadines,VCT,2015,9,1
5215,5215,North Macedonia,MKD,2015,173,0
4345,4345,Mali,MLI,2015,2364,0
7525,7525,Uruguay,URY,2015,611,0
3535,3535,Iraq,IRQ,2015,5930,0
7345,7345,Uganda,UGA,2015,5418,1
1105,1105,Burundi,BDI,2015,1782,0
5635,5635,Philippines,PHL,2015,10515,0
1945,1945,Czechia,CZE,2015,808,0
4405,4405,Marshall Islands,MHL,2015,11,0
3955,3955,Latvia,LVA,2015,207,0
2395,2395,Equatorial Guinea,GNQ,2015,242,0
1915,1915,Cyprus,CYP,2015,128,1
5275,5275,Northern Mariana Islands,MNP,2015,6,0
355,355,Antigua and Barbuda,ATG,2015,6,1
4195,4195,Luxembourg,LUX,2015,35,0
3085,3085,Guinea,GIN,2015,2280,0
6805,6805,Suriname,SUR,2015,97,1
6025,6025,San Marino,SMR,2015,3,0
5995,5995,Samoa,WSM,2015,31,1
4915,4915,Netherlands,NLD,2015,765,0
4465,4465,Mauritius,MUS,2015,171,1
865,865,Bhutan,BTN,2015,67,1
4885,4885,Nepal,NPL,2015,2589,1
3115,3115,Guinea-Bissau,GNB,2015,484,0
7015,7015,Thailand,THA,2015,19379,1
4464,4464,Mauritius,MUS,2014,167,1
3444,3444,India,IND,2014,204750,1
5994,5994,Samoa,WSM,2014,30,1
5004,5004,Niger,NER,2014,2457,0
4704,4704,Montenegro,MNE,2014,63,0
4494,4494,Mexico,MEX,2014,19895,0
5844,5844,Russia,RUS,2014,26600,0
1704,1704,Comoros,COM,2014,149,0
4434,4434,Mauritania,MRT,2014,892,0
5454,5454,Palau,PLW,2014,3,0
6264,6264,Singapore,SGP,2014,192,1
4374,4374,Malta,MLT,2014,17,1
4614,4614,Moldova,MDA,2014,471,0
2064,2064,Dominica,DMA,2014,12,1
4674,4674,Mongolia,MNG,2014,621,0
5514,5514,Panama,PAN,2014,535,0
5304,5304,Norway,NOR,2014,209,0
2994,2994,Grenada,GRD,2014,11,1
4404,4404,Marshall Islands,MHL,2014,11,0
5274,5274,Northern Mariana Islands,MNP,2014,6,0
3564,3564,Ireland,IRL,2014,173,1
2694,2694,Finland,FIN,2014,271,0
5064,5064,Niue,NIU,2014,0,0
2934,2934,Greece,GRC,2014,1234,0
5634,5634,Philippines,PHL,2014,10582,0
5484,5484,Palestine,PSE,2014,368,0
2424,2424,Eritrea,ERI,2014,1031,0
4854,4854,Nauru,NRU,2014,3,1
3474,3474,Indonesia,IDN,2014,37338,1
4644,4644,Monaco,MCO,2014,2,0
4524,4524,Micronesia (country),FSM,2014,22,0
5754,5754,Qatar,QAT,2014,665,0
6024,6024,San Marino,SMR,2014,3,0
4344,4344,Mali,MLI,2014,2277,0
5034,5034,Nigeria,NGA,2014,18723,0
3144,3144,Guyana,GUY,2014,154,1
2094,2094,Dominican Republic,DOM,2014,2882,0
2964,2964,Greenland,GRL,2014,2,0
5814,5814,Romania,ROU,2014,2273,0
6294,6294,Slovakia,SVK,2014,439,0
3744,3744,Kazakhstan,KAZ,2014,3402,0
1554,1554,Colombia,COL,2014,7343,0
3654,3654,Jamaica,JAM,2014,170,1
2274,2274,Ecuador,ECU,2014,4629,0
2904,2904,Ghana,GHA,2014,5342,0
6054,6054,Sao Tome and Principe,STP,2014,20,0
1914,1914,Cyprus,CYP,2014,127,1
2664,2664,Fiji,FJI,2014,92,1
1884,1884,Cuba,CUB,2014,1046,0
2304,2304,Egypt,EGY,2014,28405,0
2724,2724,France,FRA,2014,4191,0
5874,5874,Rwanda,RWA,2014,2227,0
3534,3534,Iraq,IRQ,2014,5869,0
2334,2334,El Salvador,SLV,2014,1208,0
5424,5424,Pakistan,PAK,2014,18002,1
5394,5394,Oman,OMN,2014,2128,0
3594,3594,Israel,ISR,2014,572,0
6174,6174,Serbia,SRB,2014,780,0
1794,1794,Costa Rica,CRI,2014,746,0
2874,2874,Germany,DEU,2014,4232,0
2784,2784,Gabon,GAB,2014,504,0
4944,4944,New Zealand,NZL,2014,340,1
4764,4764,Mozambique,MOZ,2014,4774,1
5934,5934,Saint Lucia,LCA,2014,25,1
5964,5964,Saint Vincent and the Grenadines,VCT,2014,9,1
2484,2484,Eswatini,SWZ,2014,405,1
3624,3624,Italy,ITA,2014,5199,0
5574,5574,Paraguay,PRY,2014,1365,0
3054,3054,Guatemala,GTM,2014,2433,0
4794,4794,Myanmar,MMR,2014,6937,0
4914,4914,Netherlands,NLD,2014,756,0
3354,3354,Honduras,HND,2014,1045,0
1974,1974,Democratic Republic of Congo,COD,2014,28907,0
3684,3684,Japan,JPN,2014,7122,1
5214,5214,North Macedonia,MKD,2014,174,0
2394,2394,Equatorial Guinea,GNQ,2014,235,0
1824,1824,Cote d'Ivoire,CIV,2014,3488,0
5664,5664,Poland,POL,2014,4166,0
6144,6144,Senegal,SEN,2014,1741,0
2004,2004,Denmark,DNK,2014,266,0
2454,2454,Estonia,EST,2014,92,0
3504,3504,Iran,IRN,2014,23049,0
1854,1854,Croatia,HRV,2014,401,0
3114,3114,Guinea-Bissau,GNB,2014,486,0
6234,6234,Sierra Leone,SLE,2014,1407,0
1734,1734,Congo,COG,2014,1478,0
4824,4824,Namibia,NAM,2014,541,1
2814,2814,Gambia,GMB,2014,229,0
5724,5724,Puerto Rico,PRI,2014,427,0
3714,3714,Jordan,JOR,2014,966,0
4884,4884,Nepal,NPL,2014,2531,1
2514,2514,Ethiopia,ETH,2014,8708,0
2844,2844,Georgia,GEO,2014,802,0
5604,5604,Peru,PER,2014,4722,0
3414,3414,Iceland,ISL,2014,11,0
6084,6084,Saudi Arabia,SAU,2014,19183,0
1944,1944,Czechia,CZE,2014,804,0
2034,2034,Djibouti,DJI,2014,141,0
6204,6204,Seychelles,SYC,2014,15,1
1764,1764,Cook Islands,COK,2014,4,0
4734,4734,Morocco,MAR,2014,9357,0
5544,5544,Papua New Guinea,PNG,2014,1960,1
5184,5184,North Korea,PRK,2014,8399,0
5904,5904,Saint Kitts and Nevis,KNA,2014,7,1
3174,3174,Haiti,HTI,2014,1285,0
3084,3084,Guinea,GIN,2014,2241,0
4974,4974,Nicaragua,NIC,2014,733,0
3384,3384,Hungary,HUN,2014,824,0
3024,3024,Guam,GUM,2014,17,0
5694,5694,Portugal,PRT,2014,955,0
4314,4314,Maldives,MDV,2014,19,1
1524,1524,China,CHN,2014,279949,1
924,924,Bosnia and Herzegovina,BIH,2014,224,0
414,414,Armenia,ARM,2014,260,0
1464,1464,Chad,TCD,2014,2341,0
6384,6384,Somalia,SOM,2014,3160,0
7584,7584,Vanuatu,VUT,2014,61,0
324,324,Angola,AGO,2014,9036,0
7494,7494,United States Virgin Islands,VIR,2014,15,0
7074,7074,Togo,TGO,2014,1377,0
4194,4194,Luxembourg,LUX,2014,35,0
6834,6834,Sweden,SWE,2014,385,0
7344,7344,Uganda,UGA,2014,5455,1
3804,3804,Kiribati,KIR,2014,21,1
714,714,Belarus,BLR,2014,1162,0
594,594,Bahamas,BHS,2014,56,1
234,234,American Samoa,ASM,2014,5,0
7644,7644,Vietnam,VNM,2014,25386,0
7224,7224,Tunisia,TUN,2014,2527,0
504,504,Australia,AUS,2014,1523,1
7254,7254,Turkey,TUR,2014,7815,0
3954,3954,Latvia,LVA,2014,220,0
1044,1044,Bulgaria,BGR,2014,744,0
654,654,Bangladesh,BGD,2014,8581,1
6984,6984,Tanzania,TZA,2014,5367,1
7944,7944,Yemen,YEM,2014,10178,0
3834,3834,Kuwait,KWT,2014,507,0
7554,7554,Uzbekistan,UZB,2014,4619,0
6804,6804,Suriname,SUR,2014,92,1
7014,7014,Thailand,THA,2014,19246,1
6474,6474,South Korea,KOR,2014,6563,0
1224,1224,Cape Verde,CPV,2014,42,0
1074,1074,Burkina Faso,BFA,2014,4527,0
7104,7104,Tokelau,TKL,2014,0,0
7974,7974,Zambia,ZMB,2014,2104,1
4104,4104,Lithuania,LTU,2014,345,0
24,24,Afghanistan,AFG,2014,8087,0
354,354,Antigua and Barbuda,ATG,2014,6,1
3774,3774,Kenya,KEN,2014,4379,1
894,894,Bolivia,BOL,2014,1949,0
7314,7314,Tuvalu,TUV,2014,3,1
4074,4074,Libya,LBY,2014,2028,0
804,804,Benin,BEN,2014,1759,0
144,144,Albania,ALB,2014,254,0
624,624,Bahrain,BHR,2014,179,0
864,864,Bhutan,BTN,2014,69,1
1134,1134,Cambodia,KHM,2014,2828,0
6714,6714,Sri Lanka,LKA,2014,3108,1
7464,7464,United States,USA,2014,40155,0
7284,7284,Turkmenistan,TKM,2014,285,0
684,684,Barbados,BRB,2014,29,1
564,564,Azerbaijan,AZE,2014,748,0
7524,7524,Uruguay,URY,2014,624,0
1014,1014,Brunei,BRN,2014,56,1
6774,6774,Sudan,SDN,2014,7165,0
774,774,Belize,BLZ,2014,66,0
744,744,Belgium,BEL,2014,885,0
7164,7164,Trinidad and Tobago,TTO,2014,197,1
3984,3984,Lebanon,LBN,2014,455,0
7404,7404,United Arab Emirates,ARE,2014,3543,0
7614,7614,Venezuela,VEN,2014,6752,0
984,984,Brazil,BRA,2014,48168,0
6324,6324,Slovenia,SVN,2014,132,0
1164,1164,Cameroon,CMR,2014,6169,0
8004,8004,Zimbabwe,ZWE,2014,2302,1
6684,6684,Spain,ESP,2014,2479,0
294,294,Andorra,AND,2014,8,0
4224,4224,Madagascar,MDG,2014,2712,0
174,174,Algeria,DZA,2014,11176,0
7794,7794,World,OWID_WRL,2014,1214700,0
6894,6894,Syria,SYR,2014,1891,0
534,534,Austria,AUT,2014,497,0
384,384,Argentina,ARG,2014,6514,0
6864,6864,Switzerland,CHE,2014,337,0
4014,4014,Lesotho,LSO,2014,929,1
1194,1194,Canada,CAN,2014,2354,0
